N335AA;25/10/2008;2;935
N352AA;25/10/2008;24;810
N319AA;25/10/2008;181;1745
N5FSAA;25/10/2008;258;730
N583AA;25/10/2008;358;1600
N473AA;25/10/2008;360;1510
N5FHAA;25/10/2008;412;1305
N5EGAA;25/10/2008;592;1625
N219AA;25/10/2008;732;1310
N3DGAA;25/10/2008;736;1400
N477AA;25/10/2008;738;1450
N550AA;25/10/2008;742;1555
N446AA;25/10/2008;1086;1555
N584AA;25/10/2008;1104;1535
N504AA;25/10/2008;1314;1315
N4WWAA;26/10/2008;1404;700
N5BTAA;25/10/2008;1530;1450
N586AA;25/10/2008;2022;1505
N5ERAA;27/10/2008;2459;1640
N329AA;25/10/2008;1;900
N320AA;26/10/2008;1;900
N321AA;27/10/2008;1;900
N328AA;26/10/2008;2;935
N320AA;27/10/2008;2;935
N332AA;25/10/2008;3;1230
N329AA;26/10/2008;3;1230
N328AA;27/10/2008;3;1230
N374AA;25/10/2008;5;1250
N381AA;26/10/2008;5;1250
N362AA;27/10/2008;5;1250
N353AA;25/10/2008;6;1700
N360AA;26/10/2008;6;1700
N383AA;27/10/2008;6;1700
N353AA;25/10/2008;7;1155
N360AA;26/10/2008;7;1155
N383AA;27/10/2008;7;1155
N360AA;25/10/2008;8;1735
N381AA;26/10/2008;8;1735
N342AA;27/10/2008;8;1735
N336AA;25/10/2008;10;2130
N322AA;26/10/2008;10;2130
N329AA;27/10/2008;10;2130
N391AA;25/10/2008;14;2120
N374AA;26/10/2008;14;2120
N320AA;25/10/2008;15;1050
N321AA;26/10/2008;15;1050
N332AA;27/10/2008;15;1050
N339AA;25/10/2008;16;1130
N336AA;26/10/2008;16;1130
N323AA;27/10/2008;16;1130
N322AA;25/10/2008;18;2200
N325AA;26/10/2008;18;2200
N339AA;27/10/2008;18;2200
N335AA;26/10/2008;19;1100
N338AA;27/10/2008;19;1100
N320AA;25/10/2008;20;1520
N321AA;26/10/2008;20;1520
N332AA;27/10/2008;20;1520
N327AA;25/10/2008;21;1910
N328AA;26/10/2008;21;1910
N320AA;27/10/2008;21;1910
N335AA;26/10/2008;22;1515
N338AA;27/10/2008;22;1515
N376AA;26/10/2008;24;750
N371AA;27/10/2008;24;750
N5CKAA;25/10/2008;25;735
N5CNAA;26/10/2008;25;735
N5EKAA;27/10/2008;25;735
N5DFAA;25/10/2008;28;1230
N5FDAA;26/10/2008;28;1230
N5DJAA;27/10/2008;28;1230
N321AA;25/10/2008;30;2340
N328AA;26/10/2008;30;2340
N320AA;27/10/2008;30;2340
N5DFAA;25/10/2008;31;810
N5FDAA;26/10/2008;31;810
N5DJAA;27/10/2008;31;810
N329AA;25/10/2008;32;1325
N323AA;26/10/2008;32;1325
N321AA;27/10/2008;32;1325
N319AA;25/10/2008;34;815
N327AA;26/10/2008;34;815
N319AA;27/10/2008;34;815
N5ECAA;25/10/2008;39;905
N5DFAA;26/10/2008;39;905
